new_status,new_delegates,importsequencenumber,cr714_isactive,new_lastupdated,cr714_mustdo,new_name,new_projectname,new_projectsid,new_spotid,cr714_started,statuscode,statecode,timezoneruleversionnumber,utcconversiontimezonecode,versionnumber,cr714_businesscaseid,owningbusinessunit,cr714_site,new_projectmanager.azureactivedirectoryobjectid,cr714_sponsor.azureactivedirectoryobjectid
100000000,,,FALSE,3/27/2026,FALSE,400SW - OT - Delta V Major Version Upgrade,400SW - OT - Delta V Major Version Upgrade,ddc8a407-4492-f011-b4cb-002248271486,1041338,TRUE,1,0,4,,23751773,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,7351aecd-5444-47e4-b9f9-80b777b42129
100000000,john.honey@takeda.com;emelie.burgess@takeda.com,,TRUE,2/13/2026,TRUE,LOTUS Project - Lexington OSD Takeda US,LOTUS Project - Lexington OSD Takeda US,b2a57088-f101-f111-8406-7c1e52146c0e,1058706,TRUE,1,0,4,,23664801,ac8eeccc-f001-f111-8406-0022481cae89,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,221ed109-1c1e-4293-ba7d-d9116bb49b82,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,,,FALSE,3/18/2026,FALSE,300SW - QC - Milli-Q System Replacement,300SW - QC - Milli-Q System Replacement,36df197c-4292-f011-b4cb-002248271486,1046133,TRUE,1,0,4,,23619030,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,
100000000,,,TRUE,3/18/2026,FALSE,Standard Work - Non-Routine Base Business (Pilot),Standard Work - Non-Routine Base Business (Pilot),18233646-9db5-f011-bbd3-002248276c98,,TRUE,1,0,0,,23615370,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0c73dd41-bda2-4f46-8ef8-37722b96f918,
100000000,,,FALSE,2/23/2026,FALSE,Standard Work - Functional Project Support (Pilot),Standard Work - Functional Project Support (Pilot),efdd28fa-92b5-f011-bbd2-000d3a8aa742,,TRUE,1,0,0,,23615301,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0c73dd41-bda2-4f46-8ef8-37722b96f918,
100000000,,,TRUE,3/18/2026,FALSE,[FY26] LEX - AUTO - IDF/MDF HVAC Capacity Refresh,[FY26] LEX - AUTO - IDF/MDF HVAC Capacity Refresh,98cc5685-fb22-f111-8341-6045bdd8cc50,1059656,FALSE,1,0,0,,23614163,e41d4bfa-3aa5-f011-bbd2-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1249a10a-c7a6-4a6c-b673-f5b11b1a5682,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1038289 - 200SW - MS - Replace old CRF in Cell bank,SPOT ID: 1038289 - 200SW - MS - Replace old CRF in Cell bank,4e44f598-4192-f011-b4cb-002248271486,1038289,TRUE,1,0,0,,23614138,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b249ab33-1d60-43ec-85a3-854906e89929,9eab8780-2663-4569-adea-8286ce82ae07
100000000,,,FALSE,2/26/2026,FALSE,400SW - AIMP - Wall Protection Project,400SW - AIMP - Wall Protection Project,d2575379-4392-f011-b4cc-7c1e527cd923,1052967,TRUE,1,0,4,,23614083,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,FALSE,2/26/2026,FALSE,300SW - INNOV - HVAC MECH Shop Retrofit,300SW - INNOV - HVAC MECH Shop Retrofit,bae33704-4292-f011-b4cb-002248271486,1046072,TRUE,1,0,4,,23614073,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,,,TRUE,3/18/2026,FALSE,[FY25] - 400SW - FOF/WOF - QTY (3) New -80 freezers,[FY25] - 400SW - FOF/WOF - QTY (3) New -80 freezers,j0000172-0000-4000-8000-000000000000,1059647,TRUE,1,0,4,,23613860,97a936b1-44a5-f011-bbd3-7c1e527cd923,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0a8b8289-3b9c-4306-9b5a-79f1dc59800a,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,,,FALSE,3/18/2026,FALSE,SPOT ID: 1022862 - 400SW - INNOV - 3rd BRX Implementation,SPOT ID: 1022862 - 400SW - INNOV - 3rd BRX Implementation,75b556cf-4392-f011-b4cc-7c1e527d2157,1022862,TRUE,1,0,4,,23613841,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,,,FALSE,3/18/2026,FALSE,SPOT ID: 1046048 - 400SW - AIMP - External Switchgear Replacement,SPOT ID: 1046048 - 400SW - AIMP - External Switchgear Replacement,7261d434-4392-f011-b4cb-002248271486,1046048,TRUE,1,0,4,,23613839,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,2524c286-4e46-4f29-9508-4050fad55dc3
100000000,,,FALSE,3/18/2026,FALSE,SPOT ID: 1030869 - 200RPD - AIMP - North Reading Generator Improvements,SPOT ID: 1030869 - 200RPD - AIMP - North Reading Generator Improvements,ff07f03a-4192-f011-b4cb-002248271486,1030869,TRUE,1,0,4,,23613837,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,0a8b8289-3b9c-4306-9b5a-79f1dc59800a
100000000,,,FALSE,3/18/2026,FALSE,205ABP - [OPEX] - AIMP - Boiler #2 Replacement,205ABP - [OPEX] - AIMP - Boiler #2 Replacement,396cfbaf-4192-f011-b4cc-7c1e527d2157,1052423,TRUE,1,0,4,,23613835,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,16464d45-ff71-47ca-b620-0d31838cbf0d,426b46ed-c8d8-4d43-8f7d-43b12162d4c6
100000000,Paulina.Quainoo@takeda.com,,TRUE,2/12/2026,TRUE,300SW - QUAL - VPRIV Activity Method - MTHD-231048,300SW - QUAL - VPRIV Activity Method - MTHD-231048,6e1fac76-2008-f111-8406-000d3a538d48,1061490,TRUE,1,0,4,,23613779,18fc5a13-5f07-f111-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ce3909a7-1976-4c4d-9f17-eabc98a6299b,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,2/27/2026,FALSE,400SW - eAGILE - Production Control Model for Post-Tech Transfer Campaigns,400SW - eAGILE - Production Control Model for Post-Tech Transfer Campaigns,1d651968-f313-f111-8406-7c1e52146c0e,1061657,TRUE,1,0,0,,23613777,2aea4248-6e03-f111-8406-000d3a538d48,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ca0224e2-13b1-42a6-97c9-2f622f9f47da,dbfcff44-3d3f-4a60-8d84-0d43d7364466
100000000,,,TRUE,2/23/2026,FALSE,MBO - EHS - Net Zero Program - Project 4,MBO - EHS - Net Zero Program - Project 4,ab453f93-e810-f111-8406-7c1e5247a2b3,1061579,TRUE,1,0,0,,23613775,76412135-1dfd-f011-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,090e8115-6a28-4cb0-9368-67ca630128d6,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,Paulina.Quainoo@takeda.com,,TRUE,2/12/2026,TRUE,300SW - QUAL - VPRIV Glycan  Mapping - MTHD 231058,300SW - QUAL - VPRIV Glycan  Mapping - MTHD 231058,073309ef-1f08-f111-8406-7c1e5247a2b3,1061489,TRUE,1,0,4,,23613773,95908f0e-6107-f111-8406-6045bdd8cc50,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ce3909a7-1976-4c4d-9f17-eabc98a6299b,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,Paulina.Quainoo@takeda.com,,TRUE,2/12/2026,TRUE,300SW - QUAL - VPRIV Peptide Mapping - MTHD 230951,300SW - QUAL - VPRIV Peptide Mapping - MTHD 230951,bdb2d8b5-1e08-f111-8406-000d3a538d48,1061488,TRUE,1,0,4,,23613772,a5fc8fc4-6207-f111-8406-7c1e5247a2b3,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ce3909a7-1976-4c4d-9f17-eabc98a6299b,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,1/22/2026,FALSE,200SW - Sustainability - Plant Steam Reduction from 200SW Electrification,200SW - Sustainability - Plant Steam Reduction from 200SW Electrification,0bddb6e2-a1f7-f011-8406-6045bdd8cc50,1061184,TRUE,1,0,0,,23613758,dae91e41-40eb-f011-8406-000d3a99310f,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,090e8115-6a28-4cb0-9368-67ca630128d6,090e8115-6a28-4cb0-9368-67ca630128d6
100000000,Paulina.Quainoo@takeda.com,,TRUE,2/11/2026,TRUE,300SW - QUAL - Cellular Uptake  (Bioassay) - MTHD 230934,300SW - QUAL - Cellular Uptake  (Bioassay) - MTHD 230934,1ed659cd-7507-f111-8406-7c1e52146908,1061465,TRUE,1,0,4,,23613741,bf266a61-6707-f111-8406-7c1e52146908,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ce3909a7-1976-4c4d-9f17-eabc98a6299b,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
100000000,,,TRUE,2/3/2026,TRUE,MBO - DD&T - Project Takami,MBO - DD&T - Project Takami,aa251d11-1001-f111-8406-7c1e52146908,1060746,TRUE,1,0,0,,23613717,3baa1b36-3cb3-f011-bbd3-002248271486,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a26ca02b-5211-423b-ab8b-6ae7bdef50a1,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,,,TRUE,12/18/2025,FALSE,400SW - PROC - Weigh & Dispense Bags Improvement (ILC Dover Alternative),400SW - PROC - Weigh & Dispense Bags Improvement (ILC Dover Alternative),6ed62caa-64dc-f011-8543-7c1e524a002a,1060541,TRUE,1,0,0,,23613716,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b702c34a-503f-46c4-aa01-1a81546470a2,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,,,TRUE,2/3/2026,TRUE,[OPEX] - WOF - Warehouse of the Future Program,[OPEX] - WOF - Warehouse of the Future Program,514a6ea3-0d01-f111-8406-6045bdd8cc50,1059652,TRUE,1,0,4,,23613646,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c620e950-96ba-41df-9baf-d37580c7a0e1,47dfdf99-13e2-441c-8c63-abbc31aa7da0
100000000,,,FALSE,2/26/2026,FALSE,400SW - AIMP - Condenser Water System Upgrades,400SW - AIMP - Condenser Water System Upgrades,7b146722-4392-f011-b4cc-7c1e527d2157,1052969,FALSE,1,0,4,,23613545,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,d0713de4-b245-4c2b-a49a-7b21d5c640c1,c85382f3-fe11-4a71-b61d-acfa29d8f3fb
100000000,hanna.mccarthy@takeda.com,,TRUE,11/5/2025,FALSE,Standard Work - Regulatory Inquiries,Standard Work - Regulatory Inquiries,4e4c0a33-50ba-f011-bbd2-7c1e52fe4c1f,,TRUE,1,0,0,,23613454,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1ced5417-1175-40dd-ba1e-d0828742acab,
100000000,ronn.gerra@takeda.com,,TRUE,10/30/2025,FALSE,Standard Work - Just Do It (JDI) Support (Pilot),Standard Work - Just Do It (JDI) Support (Pilot),8e29ea71-96b5-f011-bbd3-7c1e527d2157,,TRUE,1,0,0,,23613453,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,
100000000,nathan.spillane@takeda.com,,TRUE,3/17/2026,FALSE,Standard Work - MBO Process Eng - Troubleshooting / Deviations (Pilot),Standard Work - MBO Process Eng - Troubleshooting / Deviations (Pilot),566b456f-439d-f011-b41b-7c1e527d2157,,TRUE,1,0,4,,23613452,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,
100000000,,,TRUE,12/3/2025,FALSE,MBO - Strategic Workforce Planning Launch,MBO - Strategic Workforce Planning Launch,c26938a3-61d0-f011-bbd3-7c1e527cd923,,TRUE,1,0,0,,23613450,6ae769d3-7bc1-f011-bbd3-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c5f764fa-f2ab-44ae-bd74-e1c3a2a337be,997237b5-7a2f-4491-8074-b7800e6a39cc
100000000,nathan.spillane@takeda.com;minhazuddin.mohammed@takeda.com,,TRUE,9/29/2025,FALSE,Standard Work - Supplier Notification of Change Support (SNC) (Pilot),Standard Work - Supplier Notification of Change Support (SNC) (Pilot),75e3b338-439d-f011-b41b-7c1e527d2157,,TRUE,1,0,0,,23613449,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c620e950-96ba-41df-9baf-d37580c7a0e1,
100000000,nathan.spillane@takeda.com,,TRUE,9/29/2025,FALSE,Standard Work - MBO Process Eng - Preventative Maintenance Support (Pilot),Standard Work - MBO Process Eng - Preventative Maintenance Support (Pilot),c726b319-439d-f011-b41c-7c1e527cd923,,TRUE,1,0,0,,23613448,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,
100000000,nathan.spillane@takeda.com,,TRUE,3/17/2026,FALSE,Standard Work - MBO Process Eng - Validation Maintenance Support (Pilot),Standard Work - MBO Process Eng - Validation Maintenance Support (Pilot),f66e8857-439d-f011-b41c-7c1e527cd923,,TRUE,1,0,4,,23613446,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,
100000000,nathan.spillane@takeda.com,,TRUE,3/17/2026,FALSE,Standard Work - MBO Process Eng - Functional Equivalency Support (Pilot),Standard Work - MBO Process Eng - Functional Equivalency Support (Pilot),e010f1fa-429d-f011-b41c-6045bddb6d09,,FALSE,1,0,4,,23613444,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,
100000000,nathan.spillane@takeda.com;minhazuddin.mohammed@takeda.com;jeffrey.pirro@takeda.com;matt.diamondjones@takeda.com,,TRUE,9/29/2025,FALSE,Standard Work - CAPA Support (Pilot),Standard Work - CAPA Support (Pilot),88182d0f-439d-f011-b41c-002248271486,,TRUE,1,0,0,,23613427,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1ced5417-1175-40dd-ba1e-d0828742acab,
100000000,Matt.Pappathan@takeda.com;jeffrey.pirro@takeda.com;holly.maloney@takeda.com;david.sideris@takeda.com;tara.feuerstein@takeda.com;scott.nelson@takeda.com;hanna.mccarthy@takeda.com,,TRUE,3/5/2026,TRUE,2025 Lexington FDA Observation Commitments,2025 Lexington FDA Observation Commitments,0c35ba84-64ed-f011-8544-002248271a42,,TRUE,1,0,4,,23613426,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c28074e3-e4f5-47be-b4e7-1a0212f339e3,
100000000,felix.okwuosa@takeda.com;rizvana.parveen@takeda.com,,FALSE,2/5/2026,TRUE,SPOT ID: 1059948 - [OPEX] - 400SW - AGILE - Material Defect TIP (Contamination Free Program),SPOT ID: 1059948 - [OPEX] - 400SW - AGILE - Material Defect TIP (Contamination Free Program),de66295c-23bb-f011-bbd3-7c1e527cd923,1059948,TRUE,1,0,4,,23613422,83ec3d25-6cb6-f011-bbd2-000d3a546a9e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4d21fa7d-6ae3-4f75-ade3-97cf6ac12b28,2e206058-c2e1-46c0-b68c-28eeb02607e3
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1053114 - 205ABP - [OPEX] - AIMP - BioKill Drain Renewal,SPOT ID: 1053114 - 205ABP - [OPEX] - AIMP - BioKill Drain Renewal,171f70a5-4192-f011-b4cb-002248271486,1053114,TRUE,1,0,0,,23613419,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b249ab33-1d60-43ec-85a3-854906e89929,426b46ed-c8d8-4d43-8f7d-43b12162d4c6
100000000,,,FALSE,1/29/2026,FALSE,SPOT ID: 1050874 - MBO - AUTO - APMS: Asset Performance Management System Deployment at MBO,SPOT ID: 1050874 - MBO - AUTO - APMS: Asset Performance Management System Deployment at MBO,8a4f7169-4492-f011-b4cb-002248271486,1050874,TRUE,1,0,4,,23613418,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,df5ec455-709c-4745-9a0e-83ee131763b6
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1048764 - 205ABP - AGILE - Roller Bottle Contamination Reduction,205ABP - AGILE - Roller Bottle Contamination Reduction,329f60c2-4192-f011-b4cc-7c1e527d2157,1048764,TRUE,1,0,0,,23613412,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1050498 - XFMBO - QUAL - Contamination Control Strategy Revamp,XFMBO - QUAL - Contamination Control Strategy Revamp,07e134cc-4492-f011-b4cc-7c1e527d2157,1050498,TRUE,1,0,0,,23613411,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c620e950-96ba-41df-9baf-d37580c7a0e1,
100000000,,,FALSE,2/18/2026,FALSE,SPOT ID: 1048148 - MBO - NPI - Adcetris/cAC10 Commercial Working Cell Bank,MBO - NPI - Adcetris/cAC10 Commercial Working Cell Bank,54f0c9a1-4492-f011-b4cc-7c1e527d2157,1048148,TRUE,1,0,4,,23613407,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c1cb2678-02c3-4189-8773-9d13a91411be,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1048207 - XFMBO - AGILE - EFU-AIQ-SDLC Harmonization Initiative (Phase 1),XFMBO - AGILE - EFU-AIQ-SDLC Harmonization Initiative (Phase 1),3b5a38c0-4492-f011-b4cc-7c1e527d2157,1048207,TRUE,1,0,0,,23613405,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,1bb0b7fb-491e-47b9-b09d-613bb1d60c9b,221ed109-1c1e-4293-ba7d-d9116bb49b82
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1046135 - 300SW - QC - Vaya Raman Software Upgrade,SPOT ID: 1046135 - 300SW - QC - Vaya Raman Software Upgrade,bfc0fbbf-4292-f011-b4cc-7c1e527d2157,1046135,TRUE,1,0,0,,23613404,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,23ebfc42-b5d1-47ab-a9d4-116e84f2222d
100000000,,,FALSE,11/12/2025,FALSE,SPOT ID: 1046100 - [OPEX] Method Transfer/Validations due to DU800 Replacement,SPOT ID: 1046100 - [OPEX] Method Transfer/Validations due to DU800 Replacement,c141233f-04c0-f011-bbd3-002248271486,1046100,TRUE,1,0,0,,23613402,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,ce3909a7-1976-4c4d-9f17-eabc98a6299b,
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1046059 - 400SW - INNOV - UF Skid-2601 Improvements to reduce bioburden,SPOT ID: 1046059 - 400SW - INNOV - UF Skid-2601 Improvements to reduce bioburden,44ff3fe0-4392-f011-b4cc-7c1e527cd923,1046059,TRUE,1,0,0,,23613401,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,b0533b90-2787-4181-bfea-4bcead4ca971,95f71023-bb3c-4d7b-bc0d-b9871c3cd68b
100000000,,,FALSE,1/29/2026,FALSE,SPOT ID: 1038212 - 200RPD - AUTO - PI Vision Warehouse Visualization,SPOT ID: 1038212 - 200RPD - AUTO - PI Vision Warehouse Visualization,17d52956-4192-f011-b4cc-7c1e527cd923,1038212,TRUE,1,0,4,,23613394,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,f7be56aa-a471-4f16-a371-e26f4a56a15b,0a8b8289-3b9c-4306-9b5a-79f1dc59800a
100000000,,,FALSE,9/15/2025,FALSE,SPOT ID: 1030875 - 400SW - CI&I - Lexington Cell Bank Secondary Storage and internalization of externally stored commercial MCBs and WCBs,SPOT ID: 1030875 - 400SW - CI&I - Lexington Cell Bank Secondary Storage and internalization of externally stored commercial MCBs and WCBs,9bfe7785-4392-f011-b4cb-002248271486,1030875,TRUE,1,0,0,,23613392,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,33bbf5ba-6c97-488f-a9c4-3e2fefd3036d,
100000000,nathan.spillane@takeda.com,,FALSE,9/29/2025,FALSE,Standard Work - MBO Process Eng - Tier Meetings (Pilot),Standard Work - MBO Process Eng - Tier Meetings (Pilot),061dd14a-439d-f011-b41b-7c1e527d2157,,TRUE,1,0,0,,23613387,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,4ae827d4-e8a4-4835-9246-e30fe73e82f6,
